1,063333;1,028901;-44;0,1796434;-0,1664957;-9,803584;26,72287;34,25598;13;5;18;12;54;32;175181692;-22;1;34;32074169;4369;7407;158;4170934;564887000;15;7;483996849;24182800;191;-0,0101454;0,07849083;-0,1228591;0,3904179;4,949467;1,165038;1966079
1,063153;1,028323;-44;0,1701617;-0,1691179;-9,83055;26,72791;34,25598;13;5;18;12;54;32;435336416;25;-5;16;32074169;4373;7405;110;4171232;564887250;15;7;483996847;24182801;191;-0,01305144;0,07546629;-0,1191918;0,3896789;4,924978;1,170178;1966079
1,022199;1,036822;-44;0,1698606;-0,1518695;-9,806386;26,7128;34,33228;13;5;18;12;54;32;955645530;37;-41;-29;32074169;4379;7414;159;4172051;564887750;15;7;483996846;24182803;191;-0,01515681;0,07703041;-0,1207377;0,387894;4,927084;1,1772;1966079
1,023133;1,015629;-44;0,1748056;-0,164148;-9,808551;26,73294;34,33228;13;5;18;12;54;33;235793857;47;-27;-29;32074169;4383;7417;171;4172512;564888000;15;7;483996847;24182804;191;-0,01504058;0,0772919;-0,122934;0,3868645;4,973749;1,193915;1966079
1,037044;1,019213;-44;0,1699983;-0,1568402;-9,818551;26,74805;34,33228;13;5;18;12;54;33;475953313;2;-19;18;32074169;4389;7420;75;4172715;564888250;15;7;483996848;24182806;191;-0,01551752;0,08042079;-0,1275866;0,3858228;5,022446;1,210623;1966079
0,9936188;1,001413;-44;0,1603759;-0,1643012;-9,825799;26,76315;34,33228;13;5;18;12;54;33;736094170;-30;28;115;32074169;4396;7422;175;4173186;564888500;15;7;483996847;24182802;191;-0,01301913;0,07002316;-0,1188717;0,3851582;4,943149;1,170032;1966079
0,954003;1,022298;-44;0,1819776;-0,1567958;-9,796331;26,75308;34,33228;13;5;18;12;54;34;316418284;-22;-29;64;32074169;4416;7442;126;4173865;564889000;15;7;483996847;24182804;191;-0,01184883;0,06193241;-0,1183503;0,3832441;4,865671;1,171307;1966079
0,9640691;1,023181;-44;0,1869976;-0,1617641;-9,81088;26,75308;34,33228;13;5;18;12;54;34;616572541;-56;3;120;32074169;4430;7456;164;4174306;564889250;15;7;483996846;24182806;191;-0,01371296;0,05847621;-0,1187059;0,3823268;4,914978;1,188507;1966079
0,9565366;1,037889;-44;0,1700173;-0,1642942;-9,815879;26,77322;34,33228;13;5;18;12;54;34;836727263;14;-43;81;32074169;4446;7468;109;4174599;564889500;15;7;483996845;24182806;191;-0,0149773;0,05314725;-0,1176114;0,3817147;4,879127;1,17731;1966079
0,9581382;1,039996;-44;0,1845045;-0,1642242;-9,803471;26,76819;34,40857;13;5;18;12;54;35;116830253;34;-39;69;32074169;4462;7478;108;4174890;564889750;15;7;483996844;24182807;191;-0,01728676;0,04932963;-0,1136474;0,380849;4,911783;1,179275;1966079
0,950525;1,060297;-44;0,1674282;-0,1593561;-9,801275;26,78833;34,40857;13;5;18;12;54;35;417036378;18;-14;82;32074169;4475;7484;127;4175232;564890000;15;7;483996844;24182808;191;-0,01956419;0,04663961;-0,114582;0,3799899;4,952082;1,188058;1966079
0,9349992;1,051564;-44;0,1651643;-0,1667939;-9,815838;26,81351;34,40857;13;5;18;12;54;35;677345624;-17;-9;106;32074169;4494;7494;135;4175898;564890500;15;7;483996843;24182809;191;-0,02132495;0,04228727;-0,1135485;0,3791506;4,98476;1,190752;1966079
0,9585943;1,061912;-44;0,1725078;-0,1717124;-9,818102;26,81854;34,40857;13;5;18;12;54;35;937495280;-1;-17;67;32074169;4500;7493;119;4176218;564890750;15;7;483996842;24182809;191;-0,02382409;0,03676243;-0,1110347;0,3785884;4,960971;1,189696;1966079
0,9876586;1,050433;-44;0,1723611;-0,1789891;-9,798365;26,7984;34,40857;13;5;18;12;54;36;177654337;-7;-11;33;32074169;4502;7490;116;4176531;564891000;15;7;483996842;24182811;191;-0,02613716;0,03680573;-0,1144473;0,377734;5,000957;1,196088;1966079
0,9980227;1,07637;-44;0,1628369;-0,1717793;-9,825529;26,82358;34,40857;13;5;18;12;54;36;457795393;-22;9;25;32074169;4504;7493;153;4176944;564891250;15;7;483996840;24182813;191;-0,0307461;0,03408655;-0,1117035;0,3771918;4,969073;1,18855;1966079
0,9906734;1,074557;-44;0,1723403;-0,1520781;-9,81113;26,83868;34,48486;13;5;18;12;54;36;737956117;-72;53;93;32074169;4505;7496;162;4177380;564891500;15;7;483996837;24182817;191;-0,03674748;0,03418001;-0,1132716;0,376445;5,019879;1,203392;1966079
1,014103;1,064193;-44;0,1675274;-0,1668153;-9,810865;26,87393;34,48486;13;5;18;12;54;37;18117774;-12;5;8;32074169;4508;7511;167;4177831;564891750;15;7;483996834;24182820;191;-0,04363395;0,03390614;-0,1116042;0,3757029;4,918022;1,198306;1966079
1,050399;1,089177;-44;0,1722716;-0,1618675;-9,801113;26,85883;34,48486;13;5;18;12;54;37;298272299;28;-23;-26;32074169;4511;7526;160;4178263;564892000;15;7;483996831;24182824;191;-0,05037093;0,03436723;-0,1123847;0,3749236;4,967668;1,211316;1966079
1,055918;1,090645;-44;0,167485;-0,1668254;-9,808393;26,85883;34,48486;13;5;18;12;54;37;578426956;-22;31;42;32074169;4513;7543;164;4178703;564892250;15;7;483996828;24182827;191;-0,05715698;0,03512726;-0,1099397;0,3742411;5,016839;1,223557;1966079
1,03723;1,092697;-44;0,1675022;-0,1668487;-9,810831;26,85883;34,48486;13;5;18;12;54;37;818581746;-17;4;1;32074169;4515;7560;129;4179050;564892500;15;7;483996825;24182830;191;-0,06254133;0,0351635;-0,1088967;0,3737703;4,988062;1,216342;1966079
1,033413;1,089042;-44;0,1723558;-0,1668503;-9,805835;26,87897;34,48486;13;5;18;12;54;38;78735936;-7;-18;3;32074169;4517;7570;54;4179195;564892750;15;7;483996822;24182829;191;-0,05815761;0,02992387;-0,09731177;0,3730349;4,923308;1,1379;1966079
1,081818;1,078476;-44;0,1675771;-0,1767078;-9,810568;26,87897;34,48486;13;5;18;12;54;38;338832061;29;-17;28;32074169;4518;7580;103;4179471;564893000;15;7;483996819;24182831;191;-0,06136512;0,03102999;-0,0955038;0,3725392;4,883829;1,129348;1966079
1,088598;1,073187;-44;0,1747513;-0,1595118;-9,805947;26,90414;34,48486;13;5;18;12;54;38;619045051;-18;10;111;32074169;4518;7595;159;4179899;564893250;15;7;483996816;24182834;191;-0,06654707;0,03319669;-0,09955516;0,3718324;4,92746;1,149514;1966079
1,109104;1,086339;-44;0,1603193;-0,166978;-9,82064;26,91925;34,48486;13;5;18;12;54;38;919354098;-56;14;207;32074169;4521;7631;160;4180801;564893750;15;7;483996812;24182837;191;-0,07061247;0,03659645;-0,1025747;0,371117;4,960709;1,159351;1966079
1,113141;1,088887;-44;0,1651394;-0,1743318;-9,815449;26,93436;34,56116;13;5;18;12;54;39;119354298;-56;14;207;32074169;4521;7631;160;4180801;564893750;15;7;483996808;24182840;191;-0,082373;0,03530272;-0,08025178;0,3707247;4,942053;1,165709;1966079
1,120907;1,105558;-44;0,1674608;-0,1694069;-9,805601;26,96457;34,56116;13;5;18;12;54;39;419496955;-7;-19;156;32074169;4523;7647;145;4181223;564894000;15;7;483996804;24182842;191;-0,08841419;0,03552482;-0,05269314;0,3701613;4,984758;1,180291;1966079
1,134981;1,079618;-44;0,1723916;-0,1669922;-9,807961;26,93436;34,56116;13;5;18;12;54;39;679817534;-41;-15;123;32074169;4527;7682;148;4181951;564894500;15;7;483996802;24182839;191;-0,07952771;0,03337445;-0,03145057;0,3708999;5,019578;1,18766;1966079
1,139192;1,064035;-44;0,1820982;-0,1743572;-9,80274;26,90918;34,56116;13;5;18;12;54;39;919972191;-12;-16;133;32074169;4527;7689;142;4182333;564894750;15;7;483996798;24182840;191;-0,0858795;0,0285569;-0,01259232;0,3715672;4,997092;1,189727;1966079
1,171136;1,047835;-44;0,174817;-0,1573371;-9,815222;26,94443;34,56116;13;5;18;12;54;40;240126848;-40;-17;122;32074169;4528;7692;142;4182714;564895000;15;7;483996790;24182840;191;-0,09449618;0,01788923;0,02791125;0,3728203;5,043081;1,20241;1966079
1,154834;1,066196;-44;0,1651302;-0,1549768;-9,8202;26,94946;34,56116;13;5;18;12;54;40;520281436;-6;-28;77;32074169;4528;7697;123;4183046;564895250;15;7;483996786;24182840;191;-0,09469812;0,01517751;0,04034483;0,3740567;4,922341;1,184463;1966079
1,146194;1,075635;-44;0,1675437;-0,1696587;-9,812504;26,95953;34,56116;13;5;18;12;54;40;820435892;-12;23;118;32074169;4528;7699;154;4183459;564895500;15;7;483996783;24182845;191;-0,1034257;0,02489351;0,04626511;0,3752947;4,967704;1,197789;1966079
1,118653;1,045004;-44;0,1748786;-0,1672173;-9,815011;26,97968;34,56116;13;5;18;12;54;41;320745340;-32;17;51;32074169;4530;7705;163;4184142;564896000;15;7;483996778;24182851;191;-0,1022909;0,03580321;0,02480384;0,377326;4,964075;1,189872;1966079
1,128653;1,063326;-44;0,1579217;-0,169748;-9,822497;26,98975;34,63745;13;5;18;12;54;41;580833463;-45;14;57;32074169;4531;7708;159;4184569;564896250;15;7;483996775;24182855;191;-0,1043817;0,03944205;0,01561582;0,3785887;5,008501;1,203354;1966079
1,114348;1,053876;-44;0,172352;-0,1671988;-9,805293;26,98471;34,63745;13;5;18;12;54;41;881198244;20;-7;61;32074169;4532;7704;124;4185328;564896750;15;7;483996772;24182860;191;-0,1075287;0,04424357;0,007593014;0,379794;5,055961;1,21642;1966079
1,100025;1,065556;-44;0,174769;-0,1574054;-9,80794;26,95953;34,63745;13;5;18;12;54;42;121198244;20;-7;61;32074169;4532;7704;124;4185328;564896750;15;7;483996768;24182863;191;-0,1091134;0,04580633;-0,0002470132;0,3804738;5,025485;1,209641;1966079
1,11216;1,07473;-44;0,1772763;-0,1623403;-9,812752;26,98975;34,63745;13;5;18;12;54;42;381517557;-23;-7;42;32074169;4526;7699;140;4186032;564897250;15;7;483996766;24182867;191;-0,1113488;0,04871506;-0,01016571;0,381555;5,060876;1,213088;1966079
1,121769;1,099835;-44;0,1700391;-0,1648601;-9,815289;26,98975;34,63745;13;5;18;12;54;43;181981260;-10;-22;69;32074169;4518;7712;126;4187038;564898000;15;7;483996758;24182878;191;-0,1161783;0,06046256;-0,03206292;0,3836454;5,098969;1,212928;1966079
1,082014;1,092978;-44;0,1676814;-0,1747004;-9,817587;27,00989;34,63745;13;5;18;12;54;43;421981260;-10;-22;69;32074169;4518;7712;126;4187038;564898000;15;7;483996756;24182881;191;-0,1172642;0,06330213;-0,03832158;0,3838708;5,064555;1,206827;1966079
1,087296;1,078584;-44;0,1772283;-0,1672672;-9,800386;27,01492;34,71375;13;5;18;12;54;43;682290371;-19;-17;116;32074169;4512;7713;138;4187818;564898500;15;7;483996753;24182884;191;-0,1219134;0,06349657;-0,01414286;0,3831059;5,1034;1,216292;1966079
1,027154;1,085724;-44;0,1701043;-0,1673784;-9,807595;27,03506;34,71375;13;5;18;12;54;43;962444961;42;-41;82;32074169;4508;7717;104;4188096;564898750;15;7;483996753;24182879;191;-0,09804687;0,05100272;0,03563784;0,3825015;5,072866;1,213248;1966079
1,037519;1,077019;-44;0,157994;-0,1600889;-9,817678;27,07031;34,71375;13;5;18;12;54;44;222599352;-41;-15;122;32074169;4505;7721;149;4188497;564899000;15;7;483996752;24182883;191;-0,1017718;0,05419084;0,02772765;0,3823121;5,096785;1,209651;1966079
1,066275;1,079879;-44;0,1773805;-0,1601062;-9,810013;27,04514;34,71375;13;5;18;12;54;44;482754207;-35;-16;115;32074169;4501;7718;141;4188876;564899250;15;7;483996746;24182881;191;-0,1092756;0,0346897;0,05920719;0,3831826;4,972196;1,196168;1966079
